ID,Simple Name,Price (USD) Lower Bound,Price (USD) Upper Bound,Milk,Eggs,Peanuts,Tree Nuts,Fish,Shellfish,Soy,Wheat,Sesame,Sulfites,Allergy Notes,Glycemic Index,Column1,Image,Found,Category,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,,,,
3653,Blueberry crisp,0.75,1.05,Yes,No,No,Varies,No,No,No,Yes,No,Varies,Contains wheat and milk. May contain tree nuts or sulfites. Check label for specific ingredients.,53,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704861702/graphic_1704861701603.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/10/24 4:41,NULL,NULL,0,,,,
3654,Cherry crisp,0.75,1.05,Yes,No,No,Varies,No,No,No,Yes,No,Varies,Contains wheat and milk. May contain tree nuts or sulfites. Check label for specific ingredients.,57,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704861807/graphic_1704861806302.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/10/24 4:44,NULL,NULL,0,,,,
3655,Peach crisp,0.75,1.05,Yes,No,No,Varies,No,No,No,Yes,No,Varies,Contains wheat and milk. May contain tree nuts or sulfites. Check label for specific ingredients.,59,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704862006/graphic_1704862005672.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/10/24 4:46,NULL,NULL,0,,,,
3659,Cream puff no filling,0.7,1,Yes,Yes,No,No,No,No,No,Yes,No,No,"Contains wheat, milk, and eggs. Check label for specific ingredients.",55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704858936/graphic_1704858935744.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/10/24 3:55,NULL,NULL,0,,,,
3662,Cream puff with cream,0.9,1.2,Yes,Yes,No,No,No,No,No,Yes,No,No,"Contains wheat, milk, and eggs. Check label for specific ingredients.",48,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704858661/graphic_1704858660936.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/10/24 3:51,NULL,NULL,0,,,,
3669,Apple Strudel,0.85,1.15,Yes,Yes,No,Varies,No,No,No,Yes,No,Varies,"Contains wheat, milk, and eggs. May contain tree nuts or sulfites. Check label for specific ingredients.",62,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690905464/graphic_1690905463559.png,Survey (FNDDS),Sweets,yes,no,no,no,no,no,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3670,Berry Strudel,0.9,1.2,Yes,Yes,No,Varies,No,No,No,Yes,No,Varies,"Contains wheat, milk, and eggs. May contain tree nuts or sulfites. Check label for specific ingredients.",58,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690905533/graphic_1690905532250.png,Survey (FNDDS),Sweets,yes,no,no,no,no,no,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3671,Cheery Strudel,0.9,1.2,Yes,Yes,No,Varies,No,No,No,Yes,No,Varies,"Contains wheat, milk, and eggs. May contain tree nuts or sulfites. Check label for specific ingredients.",64,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690905533/graphic_1690905532250.png,Survey (FNDDS),Sweets,yes,no,no,no,no,no,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3673,Cheese Strudel,0.95,1.25,Yes,Yes,No,Varies,No,No,No,Yes,No,No,"Contains wheat, milk, and eggs. May contain tree nuts. Check label for specific ingredients.",54,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690905464/graphic_1690905463559.png,Survey (FNDDS),Sweets,yes,no,no,no,no,no,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3674,Peach Strudel,0.9,1.2,Yes,Yes,No,Varies,No,No,No,Yes,No,Varies,"Contains wheat, milk, and eggs. May contain tree nuts or sulfites. Check label for specific ingredients.",63,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690905464/graphic_1690905463559.png,Survey (FNDDS),Sweets,yes,no,no,no,no,no,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3675,Cheese and Fruit Strudel,1,1.3,Yes,Yes,No,Varies,No,No,No,Yes,No,Varies,"Contains wheat, milk, and eggs. May contain tree nuts or sulfites. Check label for specific ingredients.",58,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690905464/graphic_1690905463559.png,Survey (FNDDS),Sweets,yes,no,no,no,no,no,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3676,Baklava,1.2,1.6,No,No,No,Yes,No,No,No,Yes,No,No,Contains wheat and tree nuts. Check label for specific ingredients.,65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690905587/graphic_1690905586579.png,Survey (FNDDS),Sweets,yes,no,no,no,no,no,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3692,Cheese Puff Pastry ,0.9,1.2,Yes,Yes,No,No,No,No,No,Yes,No,No,"Contains wheat, milk, and eggs. Check label for specific ingredients.",52,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706118036/graphic_1706118035702.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/24/24 17:40,NULL,NULL,0,,,,
3697,Breafast pastry,0.8,1.1,Yes,Yes,No,Varies,No,No,Varies,Yes,No,Varies,"Contains wheat, milk, and eggs. May contain tree nuts, soy, or sulfites. Check label for specific ingredients.",67,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706118005/graphic_1706118002693.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/24/24 17:40,NULL,NULL,0,,,,
3701,Doughnut,0.7,1,Yes,Yes,No,No,No,No,Varies,Yes,No,No,"Contains wheat, milk, and eggs. May contain soy. Check label for specific ingredients.",76,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705219303/graphic_1705219302919.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/14/24 8:01,NULL,NULL,0,,,,
3702,Plain doughnut,0.65,0.95,Yes,Yes,No,No,No,No,Varies,Yes,No,No,"Contains wheat, milk, and eggs. May contain soy. Check label for specific ingredients.",75,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705219128/graphic_1705219127679.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/14/24 7:58,NULL,NULL,0,,,,
3703,Chocolate doughnut,0.75,1.05,Yes,Yes,No,No,No,No,Varies,Yes,No,No,"Contains wheat, milk, and eggs. May contain soy. Check label for specific ingredients.",78,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705219212/graphic_1705219211683.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/14/24 8:00,NULL,NULL,0,,,,
3704,Powdered sugar doughnut,0.7,1,Yes,Yes,No,No,No,No,Varies,Yes,No,No,"Contains wheat, milk, and eggs. May contain soy. Check label for specific ingredients.",79,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705219156/graphic_1705219155097.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/14/24 7:59,NULL,NULL,0,,,,
3705,Icing doughnut,0.75,1.05,Yes,Yes,No,No,No,No,Varies,Yes,No,No,"Contains wheat, milk, and eggs. May contain soy. Check label for specific ingredients.",80,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705219186/graphic_1705219185389.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/14/24 7:59,NULL,NULL,0,,,,
3708,Doughnut holes,0.7,1,Yes,Yes,No,No,No,No,Varies,Yes,No,No,"Contains wheat, milk, and eggs. May contain soy. Check label for specific ingredients.",76,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705219024/graphic_1705219023439.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/14/24 7:57,NULL,NULL,0,,,,
3709,Churros,0.6,0.9,Yes,Yes,No,No,No,No,No,Yes,No,No,"Contains wheat, milk, and eggs. Check label for specific ingredients.",72,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706118100/graphic_1706118099598.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/24/24 17:41,NULL,NULL,0,,,,
3710,Beignet,0.7,1,Yes,Yes,No,No,No,No,No,Yes,No,No,"Contains wheat, milk, and eggs. Check label for specific ingredients.",74,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706118118/graphic_1706118117922.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/24/24 17:42,NULL,NULL,0,,,,
3713,Jelly doughnut,0.8,1.1,Yes,Yes,No,No,No,No,Varies,Yes,No,Varies,"Contains wheat, milk, and eggs. May contain soy or sulfites. Check label for specific ingredients.",77,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705219270/graphic_1705219269860.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/14/24 8:01,NULL,NULL,0,,,,
3714,Custard doughnut,0.85,1.15,Yes,Yes,No,No,No,No,Varies,Yes,No,No,"Contains wheat, milk, and eggs. May contain soy. Check label for specific ingredients.",75,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705219241/graphic_1705219240699.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/14/24 8:00,NULL,NULL,0,,,,
3721,Fiber One Bar,1.2,1.6,Yes,No,Varies,Varies,No,No,Yes,Yes,Varies,No,"Contains wheat, milk, and soy. May contain peanuts, tree nuts, or sesame. Check label for specific ingredients.",45,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706117483/graphic_1706117482954.png,Survey (FNDDS),Snacks,yes,no,no,no,no,no,no,1,NULL,1/24/24 17:31,NULL,NULL,0,,,,
3726,Special K Bar ,1.1,1.5,Yes,No,Varies,Varies,No,No,Yes,Yes,Varies,No,"Contains wheat, milk, and soy. May contain peanuts, tree nuts, or sesame. Check label for specific ingredients.",62,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706117446/graphic_1706117446145.png,Survey (FNDDS),Snacks,yes,no,no,no,no,no,no,1,NULL,1/24/24 17:30,NULL,NULL,0,,,,
3730,Nature Valley Trail Mix,1.3,1.7,No,No,Yes,Yes,No,No,No,Yes,Varies,No,"Contains wheat, peanuts, and tree nuts. May contain sesame. Check label for specific ingredients.",55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706117446/graphic_1706117446145.png,Survey (FNDDS),Snacks,yes,no,no,yes,no,no,no,1,NULL,1/24/24 17:30,NULL,NULL,0,,,,
3733,Nature Valley Granola Bar ,1,1.4,No,No,No,Varies,No,No,Varies,Yes,Varies,No,"Contains wheat. May contain tree nuts, soy, or sesame. Check label for specific ingredients.",59,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706117446/graphic_1706117446145.png,Survey (FNDDS),Snacks,yes,no,no,yes,no,no,no,1,NULL,1/24/24 17:30,NULL,NULL,0,,,,
3736,Quaker Chewy Granola Bar ,0.9,1.3,Yes,No,Varies,Varies,No,No,Yes,Yes,Varies,No,"Contains wheat, milk, and soy. May contain peanuts, tree nuts, or sesame. Check label for specific ingredients.",55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706117446/graphic_1706117446145.png,Survey (FNDDS),Snacks,yes,no,no,no,no,no,no,1,NULL,1/24/24 17:30,NULL,NULL,0,,,,
3738,Quaker Granola Bites ,1,1.4,Yes,No,Varies,Varies,No,No,Yes,Yes,Varies,No,"Contains wheat, milk, and soy. May contain peanuts, tree nuts, or sesame. Check label for specific ingredients.",58,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706117446/graphic_1706117446145.png,Survey (FNDDS),Snacks,yes,no,no,no,no,no,no,1,NULL,1/24/24 17:30,NULL,NULL,0,,,,
3740,Granola Bar,1,1.4,Varies,Varies,Varies,Varies,No,No,Varies,Varies,Varies,No,"May contain milk, eggs, peanuts, tree nuts, soy, wheat, or sesame. Check label for specific ingredients.",59,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690905681/graphic_1690905679724.png,Survey (FNDDS),Snacks,yes,no,no,no,no,no,no,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3741,Nonfat Granola Bar,1.1,1.5,No,Varies,Varies,Varies,No,No,Varies,Varies,Varies,No,"May contain eggs, peanuts, tree nuts, soy, wheat, or sesame. Check label for specific ingredients.",61,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690905681/graphic_1690905679724.png,Survey (FNDDS),Snacks,yes,no,no,no,no,no,no,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3745,Lowfat Granola Bar,1.05,1.45,Varies,Varies,Varies,Varies,No,No,Varies,Varies,Varies,No,"May contain milk, eggs, peanuts, tree nuts, soy, wheat, or sesame. Check label for specific ingredients.",58,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690905681/graphic_1690905679724.png,Survey (FNDDS),Snacks,yes,no,no,no,no,no,no,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3748,Chocolate Granola Bar,1.1,1.5,Yes,Varies,Varies,Varies,No,No,Yes,Varies,Varies,No,"Contains milk and soy. May contain eggs, peanuts, tree nuts, wheat, or sesame. Check label for specific ingredients.",62,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706117446/graphic_1706117446145.png,Survey (FNDDS),Snacks,yes,no,no,no,no,no,no,1,NULL,1/24/24 17:30,NULL,NULL,0,,,,
3751,Rice Cereal ,0.8,1.2,Varies,No,Varies,Varies,No,No,Varies,No,Varies,No,"May contain milk, peanuts, tree nuts, soy, or sesame. Check label for specific ingredients.",82,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706117396/graphic_1706117395618.png,Survey (FNDDS),Snacks,yes,no,no,no,no,no,no,1,NULL,1/24/24 17:29,NULL,NULL,0,,,,
3752,Breakfast Bar,0.8,1.6,Varies,Varies,Varies,Varies,No,No,Varies,Varies,Varies,No,"May contain milk, eggs, peanuts, tree nuts, soy, wheat, sesame depending on brand and flavor",60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1690905681/graphic_1690905679724.png,Survey (FNDDS),Snacks,yes,no,no,no,no,no,no,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
3766,Nutrition or meal replacement bar,1.2,1.8,Varies,Varies,Varies,Varies,No,No,Varies,Varies,Varies,No,"May contain milk, eggs, peanuts, tree nuts, soy, wheat, or sesame. Check label for specific ingredients.",45,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705782178/graphic_1705782177384.png,Survey (FNDDS),Snacks,yes,no,no,no,no,no,no,1,NULL,1/20/24 20:23,NULL,NULL,0,,,,
3772,Crackers,0.5,0.8,Varies,No,No,No,No,No,Varies,Yes,Varies,No,"Contains wheat. May contain milk, soy, or sesame. Check label for specific ingredients.",67,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704686707/graphic_1704686706384.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,yes,no,yes,no,yes,yes,1,NULL,1/8/24 4:05,NULL,NULL,0,,,,
3773,Graham Grackers,0.6,0.9,No,No,No,No,No,No,No,Yes,No,No,Contains wheat. Check label for specific ingredients.,74,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705702252/graphic_1705702251507.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/19/24 22:10,NULL,NULL,0,,,,
3774,Teddy grahams graham cracker,0.7,1,No,No,No,No,No,No,No,Yes,No,No,Contains wheat. Check label for specific ingredients.,70,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705702272/graphic_1705702272051.png,Survey (FNDDS),Sweets,yes,no,no,yes,no,no,no,1,NULL,1/19/24 22:11,NULL,NULL,0,,,,
3778,Reduced fat graham cracker,0.65,0.95,No,No,No,No,No,No,Varies,Yes,No,No,Contains wheat. May contain soy. Check label for specific ingredients.,72,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705702292/graphic_1705702291267.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/19/24 22:11,NULL,NULL,0,,,,
3781,Reduced sodium butter crackers,0.55,0.85,Yes,No,No,No,No,No,No,Yes,No,No,Contains wheat and milk. Check label for specific ingredients.,65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704684988/graphic_1704684987381.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/8/24 3:36,NULL,NULL,0,,,,
3783,Reduced sodium saltine crackers,0.5,0.8,No,No,No,No,No,No,No,Yes,No,No,Contains wheat. Check label for specific ingredients.,67,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704686889/graphic_1704686888124.png,Survey (FNDDS),Snacks,yes,no,no,no,no,yes,no,1,NULL,1/8/24 4:08,NULL,NULL,0,,,,
3785,Butter crackers,0.6,0.9,Yes,No,No,No,No,No,No,Yes,No,No,Contains wheat and milk. Check label for specific ingredients.,65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704684895/graphic_1704684895054.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/8/24 3:34,NULL,NULL,0,,,,
3787,Ritz crackers,0.6,0.9,Yes,No,No,No,No,No,Yes,Yes,No,No,"Contains wheat, milk, and soy. Check label for specific ingredients.",70,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704681808/graphic_1704681807121.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,no,1,NULL,1/8/24 2:43,NULL,NULL,0,,,,
3788,Reduced fat butter crackers,0.65,0.95,Yes,No,No,No,No,No,Varies,Yes,No,No,Contains wheat and milk. May contain soy. Check label for specific ingredients.,67,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704684895/graphic_1704684895054.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/8/24 3:35,NULL,NULL,0,,,,
3791,Cheez-Its,0.7,1,Yes,No,No,No,No,No,No,Yes,No,No,Contains wheat and milk. Check label for specific ingredients.,64,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704685426/graphic_1704685425159.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,no,1,NULL,1/8/24 3:43,NULL,NULL,0,,,,
3792,Goldfish,0.65,0.95,Yes,No,No,No,No,No,No,Yes,No,No,Contains wheat and milk. Check label for specific ingredients.,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704685674/graphic_1704685673244.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,no,1,NULL,1/8/24 3:47,NULL,NULL,0,,,,
3793,Reduced fat cheese crackers,0.75,1.05,Yes,No,No,No,No,No,Varies,Yes,No,No,Contains wheat and milk. May contain soy. Check label for specific ingredients.,63,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704685909/graphic_1704685908105.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/8/24 3:51,NULL,NULL,0,,,,
3794,Reduced sodium cheese crackers,0.7,1,Yes,No,No,No,No,No,No,Yes,No,No,Contains wheat and milk. Check label for specific ingredients.,62,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704685909/graphic_1704685908105.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/8/24 3:51,NULL,NULL,0,,,,
3795,Whole grain cheese crackers,0.75,1.05,Yes,No,No,No,No,No,No,Yes,No,No,Contains wheat and milk. Check label for specific ingredients.,54,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704685909/graphic_1704685908105.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/8/24 3:51,NULL,NULL,0,,,,
3797,Matzo crackers,0.5,0.8,No,No,No,No,No,No,No,Yes,No,No,Contains wheat. Check label for specific ingredients.,70,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704686432/graphic_1704686431480.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/8/24 4:00,NULL,NULL,0,,,,
3798,Milk crackers,0.55,0.85,Yes,No,No,No,No,No,No,Yes,No,No,Contains wheat and milk. Check label for specific ingredients.,69,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704686432/graphic_1704686431480.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/8/24 4:02,NULL,NULL,0,,,,
3799,Oyster crackers,0.5,0.8,No,No,No,No,No,No,No,Yes,No,No,Contains wheat. Check label for specific ingredients.,67,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704686982/graphic_1704686981705.png,Survey (FNDDS),Snacks,yes,no,no,no,no,yes,yes,1,NULL,1/8/24 4:09,NULL,NULL,0,,,,
3801,Rice chips,0.8,1.2,Varies,No,No,No,No,No,Varies,No,Varies,No,"May contain milk, soy, or sesame. Check label for specific ingredients.",77,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706117278/graphic_1706117277582.png,Survey (FNDDS),Snacks,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/24/24 17:28,NULL,NULL,0,,,,
3802,Rice cake,0.6,0.9,No,No,No,No,No,No,No,No,Varies,No,May contain sesame. Check label for specific ingredients.,82,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705203645/graphic_1705203644728.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,no,no,no,no,yes,yes,1,NULL,1/14/24 3:40,NULL,NULL,0,,,,
3803,Rice crackers,0.7,1,Varies,No,No,No,No,No,Varies,No,Varies,No,"May contain milk, soy, or sesame. Check label for specific ingredients.",80,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704687093/graphic_1704687092471.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,yes,yes,yes,yes,yes,yes,1,NULL,1/8/24 4:11,NULL,NULL,0,,,,
3806,Rice paper,0.8,1.2,No,No,No,No,No,No,No,No,No,No,,70,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705216339/graphic_1705216338972.png,Survey (FNDDS),"Meals, Entrees, and Side Dishes",yes,yes,yes,yes,yes,yes,yes,1,NULL,1/14/24 7:12,NULL,NULL,0,,,,
3807,Reduced fat saltine crackers,0.55,0.85,No,No,No,No,No,No,Varies,Yes,No,No,Contains wheat. May contain soy. Check label for specific ingredients.,69,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704686889/graphic_1704686888124.png,Survey (FNDDS),Snacks,yes,yes,no,yes,no,yes,yes,1,NULL,1/8/24 4:08,NULL,NULL,0,,,,
3808,Multigrain saltine crackers,0.6,0.9,No,No,No,No,No,No,No,Yes,Varies,No,Contains wheat. May contain sesame. Check label for specific ingredients.,64,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704686889/graphic_1704686888124.png,Survey (FNDDS),Snacks,yes,yes,no,yes,no,yes,yes,1,NULL,1/8/24 4:08,NULL,NULL,0,,,,
3809,Multigrain crackers,0.7,1,Varies,No,No,Varies,No,No,Varies,Yes,Varies,No,"Contains wheat. May contain milk, tree nuts, soy, or sesame. Check label for specific ingredients.",55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704686112/graphic_1704686111311.png,Survey (FNDDS),Snacks,yes,yes,no,yes,no,yes,yes,1,NULL,1/8/24 3:55,NULL,NULL,0,,,,
